p_296,1,0,e_2,20,25,30,1,0,0,0,3,0,0,5,5,10
p_299,3,0,e_1,7,18,37,3,0,0,0,3,0,0,11,19,30
p_298,4,0,e_1,10,23,37,4,0,0,1,5,0,1,13,14,27
p_290,4,0,e_1,43,51,79,6,1,1,1,5,0,1,8,28,36
p_295,5,0,e_1,22,56,79,5,0,0,4,3,1,0,34,23,57
p_286,3,0,e_1,51,64,79,6,2,2,4,3,0,2,13,15,28
p_285,2,0,e_1,54,69,79,6,2,1,5,5,1,3,15,10,25
p_288,1,0,e_1,49,74,79,9,2,2,4,5,0,2,25,5,30
p_291,6,0,e_3,35,56,108,6,0,0,0,3,0,0,21,52,73
p_289,7,0,e_3,47,61,108,4,1,0,3,5,0,1,14,47,61
p_283,10,0,e_3,55,72,108,4,2,0,6,5,0,2,17,36,53
p_281,10,0,e_3,63,72,108,3,2,0,7,5,1,1,9,36,45
p_276,5,0,e_3,82,89,108,2,2,0,7,4,1,1,7,19,26
p_279,2,0,e_3,76,100,108,7,1,0,9,4,1,0,24,8,32
p_275,2,0,e_3,84,100,108,4,3,1,6,4,1,2,16,8,24
p_300,8,0,e_0,4,31,109,8,0,0,0,3,0,0,27,78,105
p_297,12,0,e_0,18,45,109,12,0,0,4,5,0,1,27,64,91
p_294,13,0,e_0,23,50,109,13,0,0,6,5,0,2,27,59,86
p_293,15,0,e_0,26,58,109,15,0,0,7,5,0,3,32,51,83
p_284,14,0,e_0,55,63,109,8,2,0,14,5,1,1,8,46,54
p_282,6,0,e_0,62,89,109,7,2,1,14,1,1,0,27,20,47
p_292,11,0,e_2,30,66,111,11,0,0,0,3,0,0,36,45,81
p_287,12,0,e_2,51,71,111,7,2,0,6,5,0,1,20,40,60
p_280,12,0,e_2,65,71,111,4,2,0,11,5,0,2,6,40,46
p_274,4,0,e_2,84,97,111,2,3,1,8,4,1,0,13,14,27
p_267,1,0,e_3,153,159,164,1,0,0,0,3,0,0,6,5,11
p_277,10,0,e_1,81,112,182,27,2,2,0,5,0,1,31,70,101
p_273,13,0,e_1,95,123,182,21,2,2,5,5,0,2,28,59,87
p_278,15,0,e_1,80,131,182,23,2,2,0,3,0,0,51,51,102
p_272,15,0,e_1,105,131,182,16,1,1,8,5,0,3,26,51,77
p_271,11,0,e_1,127,145,182,11,0,0,14,5,1,1,18,37,55
