p_300,0,4,e_0,8,9,25,0,0,0,0,3,0,0,1,16,17
p_299,0,5,e_1,9,9,28,0,0,0,0,3,0,0,0,19,19
p_297,0,6,e_3,15,15,37,0,0,0,0,3,0,0,0,22,22
p_298,0,9,e_2,11,11,42,0,0,0,0,3,0,0,0,31,31
p_296,0,4,e_0,28,43,59,9,1,1,4,3,0,0,15,16,31
p_289,0,4,e_0,43,43,59,6,0,0,0,3,0,0,0,16,16
p_286,0,3,e_1,46,47,60,6,0,0,0,3,0,0,1,13,14
p_292,0,6,e_0,38,43,67,6,0,0,1,4,0,1,5,24,29
p_290,0,6,e_0,40,43,67,6,0,0,1,4,0,1,3,24,27
p_295,0,5,e_1,29,47,68,8,1,1,5,3,0,0,18,21,39
p_287,0,5,e_1,45,47,68,6,0,0,1,4,0,1,2,21,23
p_288,0,8,e_1,44,47,79,6,0,0,1,4,0,1,3,32,35
p_281,0,1,e_3,73,74,81,0,0,0,0,3,0,0,1,7,8
p_291,0,11,e_0,39,43,84,6,0,0,1,4,0,1,4,41,45
p_294,0,12,e_0,31,43,89,8,1,1,4,4,0,1,12,46,58
p_293,0,12,e_0,33,43,89,7,1,1,3,4,0,1,10,46,56
p_285,0,4,e_3,53,74,92,6,0,0,6,3,0,0,21,18,39
p_284,0,4,e_3,54,74,92,6,1,0,6,4,0,1,20,18,38
p_282,0,7,e_3,66,74,103,2,1,0,2,4,0,1,8,29,37
p_283,0,9,e_3,57,74,111,5,1,0,5,4,0,1,17,37,54
p_278,0,2,e_2,77,104,112,18,4,4,9,4,0,1,27,8,35
p_279,0,5,e_2,76,104,123,18,4,4,9,4,0,1,28,19,47
p_277,0,6,e_2,82,104,128,17,3,3,7,4,0,1,22,24,46
p_274,0,8,e_2,88,104,136,15,3,3,5,4,0,1,16,32,48
p_271,0,1,e_1,121,136,141,9,0,0,5,4,0,1,15,5,20
p_276,0,11,e_2,84,104,147,16,3,3,6,4,0,1,20,43,63
p_273,0,4,e_1,110,136,152,9,1,1,8,3,0,0,26,16,42
p_280,0,14,e_2,75,104,158,18,4,4,9,3,0,0,29,54,83
p_275,0,14,e_2,86,104,158,16,3,3,6,4,0,1,18,54,72
p_270,0,9,e_1,122,136,169,9,0,0,5,4,0,1,14,33,47
p_269,0,9,e_1,127,136,169,9,0,0,3,4,0,1,9,33,42
p_272,0,10,e_1,113,136,174,9,0,0,8,4,0,1,23,38,61
p_267,0,1,e_3,148,173,178,8,1,0,8,4,0,1,25,5,30
p_268,0,2,e_3,144,173,183,9,0,0,9,3,0,0,29,10,39
p_265,0,4,e_3,152,173,191,7,1,0,7,4,0,1,21,18,39
p_262,0,5,e_3,157,173,196,5,1,0,5,4,0,1,16,23,39
p_261,0,5,e_3,164,173,196,3,1,0,3,4,0,1,9,23,32
p_263,0,7,e_3,154,173,204,6,1,0,6,4,0,1,19,31,50
p_260,0,7,e_3,165,173,204,3,1,0,3,4,0,1,8,31,39
p_258,0,7,e_3,168,173,204,1,1,0,1,4,0,1,5,31,36
p_264,0,11,e_3,153,173,218,7,1,0,7,4,0,1,20,45,65
p_255,0,3,e_1,184,206,219,28,6,6,7,4,0,1,22,13,35
p_254,0,4,e_1,187,206,224,27,6,6,6,4,0,1,19,18,37
p_253,0,5,e_1,190,206,229,4,5,5,5,4,0,1,16,23,39
p_252,0,5,e_1,205,206,229,23,3,3,0,3,0,0,1,23,24
p_257,0,14,e_3,169,173,229,1,1,0,1,4,0,1,4,56,60
p_259,0,15,e_3,167,173,234,2,1,0,2,4,0,1,6,61,67
p_266,0,6,e_1,151,206,234,7,1,0,4,3,3,0,55,28,83
p_256,0,10,e_1,182,206,248,28,6,6,8,4,0,1,24,42,66
p_250,0,2,e_0,217,248,256,19,2,2,10,4,0,1,31,8,39
p_248,0,5,e_0,246,248,267,15,0,0,0,4,0,1,2,19,21
p_249,0,6,e_0,239,248,272,15,0,0,3,4,0,1,9,24,33
p_247,0,5,e_1,250,283,300,15,0,0,10,3,0,0,33,17,50
p_251,0,15,e_0,209,248,301,22,3,3,12,3,0,0,39,53,92
p_245,0,7,e_1,269,283,308,15,0,0,5,4,0,1,14,25,39
p_242,0,8,e_1,277,283,313,15,0,0,2,4,0,1,6,30,36
p_246,0,10,e_1,262,283,321,15,0,0,7,4,0,1,21,38,59
p_244,0,12,e_1,271,283,329,15,0,0,4,4,0,1,12,46,58
p_241,0,1,e_2,283,328,333,15,0,0,14,3,0,0,45,5,50
p_236,0,1,e_2,305,328,333,15,0,0,7,4,0,1,23,5,28
p_233,0,1,e_2,311,328,333,15,0,0,6,4,0,1,17,5,22
p_243,0,15,e_1,272,283,340,15,0,0,3,4,0,1,11,57,68
p_230,0,3,e_2,319,328,341,15,0,0,3,4,0,1,9,13,22
p_228,0,4,e_2,325,328,346,15,0,0,1,4,0,1,3,18,21
p_232,0,5,e_2,314,328,351,15,0,0,4,4,0,1,14,23,37
p_237,0,7,e_2,304,328,359,15,0,0,8,4,0,1,24,31,55
