p_300,0,4,e_0,8,9,25,0,0,0,0,3,0,0,1,16,17
p_299,0,5,e_1,9,10,29,0,0,0,0,3,0,0,1,19,20
p_297,0,6,e_3,15,16,38,0,0,0,0,3,0,0,1,22,23
p_298,0,9,e_2,11,12,43,0,0,0,0,3,0,0,1,31,32
p_296,0,4,e_0,28,43,57,9,1,1,4,3,0,0,15,14,29
p_286,0,3,e_1,46,47,60,4,1,0,0,3,0,0,1,13,14
p_290,0,6,e_0,40,43,65,6,1,0,1,4,0,1,3,22,25
p_289,0,4,e_1,43,47,65,5,1,0,1,4,0,1,4,18,22
p_295,0,5,e_1,29,47,70,9,1,1,5,3,0,0,18,23,41
p_287,0,5,e_1,45,47,70,4,1,0,0,4,0,1,2,23,25
p_285,0,4,e_3,53,59,73,2,1,0,2,4,0,1,6,14,20
p_284,0,4,e_3,54,59,73,1,1,0,1,4,0,1,5,14,19
p_288,0,8,e_1,44,47,81,5,1,0,1,4,0,1,3,34,37
p_292,0,6,e_3,38,59,81,6,0,0,6,3,0,0,21,22,43
p_291,0,11,e_0,39,43,82,6,1,0,1,4,0,1,4,39,43
p_294,0,12,e_0,31,43,87,8,1,1,4,4,0,1,12,44,56
p_293,0,12,e_0,33,43,87,7,1,1,3,4,0,1,10,44,54
p_283,0,9,e_3,57,59,92,0,1,0,0,4,0,1,2,33,35
p_281,0,1,e_2,73,96,101,14,2,2,7,4,0,1,23,5,28
p_278,0,2,e_2,77,96,106,13,2,2,6,4,0,1,19,10,29
p_279,0,5,e_2,76,96,117,13,2,2,6,4,0,1,20,21,41
p_282,0,7,e_2,66,96,125,16,3,3,9,3,0,0,30,29,59
p_277,0,6,e_1,82,109,129,12,1,1,8,3,0,0,27,20,47
p_274,0,8,e_2,88,96,130,10,1,1,2,4,0,1,8,34,42
p_276,0,11,e_2,84,96,141,11,1,1,4,4,0,1,12,45,57
p_271,0,1,e_3,121,140,145,6,1,0,6,4,0,1,19,5,24
p_280,0,14,e_2,75,96,152,14,2,2,7,4,0,1,21,56,77
p_275,0,14,e_2,86,96,152,11,1,1,3,4,0,1,10,56,66
p_273,0,4,e_3,110,140,156,9,0,0,9,3,0,0,30,16,46
p_267,0,1,e_0,148,152,159,16,2,2,1,4,0,1,4,7,11
p_270,0,9,e_3,122,140,173,6,1,0,6,4,0,1,18,33,51
p_269,0,9,e_3,127,140,173,4,1,0,4,4,0,1,13,33,46
p_268,0,2,e_1,144,165,175,17,2,2,6,3,0,0,21,10,31
p_266,0,6,e_0,151,152,176,15,2,2,0,3,0,0,1,24,25
p_265,0,4,e_1,152,165,183,15,2,2,4,4,0,1,13,18,31
p_262,0,5,e_1,157,165,188,14,1,1,2,4,0,1,8,23,31
p_261,0,5,e_1,164,165,188,12,1,1,0,3,0,0,1,23,24
p_272,0,10,e_0,113,152,190,9,1,0,12,3,0,0,39,38,77
p_263,0,7,e_1,154,165,196,14,2,2,3,4,0,1,11,31,42
p_264,0,11,e_1,153,165,210,15,2,2,4,4,0,1,12,45,57
p_255,0,3,e_2,184,210,223,9,1,0,8,4,0,1,26,13,39
p_254,0,4,e_2,187,210,228,8,1,0,7,4,0,1,23,18,41
p_250,0,2,e_0,217,223,231,19,1,1,2,4,0,1,6,8,14
p_252,0,5,e_2,205,210,233,2,1,0,1,4,0,1,5,23,28
p_260,0,7,e_2,165,210,241,11,1,1,14,3,0,0,45,31,76
p_258,0,7,e_2,168,210,241,10,1,1,14,4,0,1,42,31,73
p_253,0,5,e_0,190,223,242,7,1,0,10,3,0,0,33,19,52
p_256,0,10,e_3,182,212,244,9,0,0,9,3,0,0,30,32,62
p_257,0,14,e_2,169,210,264,10,1,1,13,4,0,1,41,54,95
p_259,0,15,e_2,167,210,269,11,1,1,14,4,0,1,43,59,102
p_251,0,15,e_2,209,210,269,1,1,0,0,3,0,0,1,59,60
p_248,0,5,e_0,246,264,281,10,0,0,5,3,0,0,18,17,35
p_249,0,6,e_1,239,275,295,11,1,1,11,3,0,0,36,20,56
p_246,0,10,e_0,262,264,298,7,1,0,0,4,0,1,2,34,36
p_245,0,7,e_1,269,275,300,4,1,0,2,4,0,1,6,25,31
p_247,0,5,e_3,250,283,300,10,0,0,10,3,0,0,33,17,50
p_242,0,8,e_3,277,283,311,2,1,0,2,4,0,1,6,28,34
p_244,0,12,e_1,271,275,317,4,1,0,1,4,0,1,4,42,46
p_243,0,15,e_1,272,275,328,3,1,0,1,4,0,1,3,53,56
p_241,0,1,e_2,283,331,338,16,2,2,15,3,0,0,48,7,55
p_236,0,1,e_2,305,331,338,10,1,1,8,4,0,1,26,7,33
p_233,0,1,e_2,311,331,338,8,1,0,6,4,0,1,20,7,27
p_226,0,2,e_2,329,331,343,2,1,0,0,4,0,1,2,12,14
p_223,0,2,e_3,336,337,347,0,0,0,0,3,0,0,1,10,11
p_230,0,3,e_2,319,331,348,6,1,0,4,4,0,1,12,17,29
p_224,0,5,e_0,331,334,351,2,1,0,1,4,0,1,3,17,20
p_228,0,4,e_2,325,331,353,4,1,0,2,4,0,1,6,22,28
p_232,0,5,e_2,314,331,358,7,1,0,5,4,0,1,17,27,44
p_225,0,5,e_2,330,331,358,2,1,0,0,3,0,0,1,27,28
p_240,0,9,e_0,301,334,365,11,1,1,10,3,0,0,33,31,64
p_237,0,7,e_2,304,331,366,10,1,1,9,4,0,1,27,35,62
p_231,0,7,e_2,317,331,366,6,1,0,4,4,0,1,14,35,49
p_234,0,8,e_3,310,337,367,8,0,0,8,2,1,0,27,30,57
p_235,0,8,e_2,308,331,371,9,1,1,7,4,0,1,23,40,63
p_239,0,11,e_2,302,331,382,11,1,1,9,4,0,1,29,51,80
p_227,0,12,e_2,327,331,387,3,1,0,1,4,0,1,4,56,60
p_216,0,1,e_1,347,385,392,14,1,1,12,4,0,1,38,7,45
p_238,0,13,e_2,303,331,392,10,1,1,9,4,0,1,28,61,89
p_229,0,13,e_2,320,331,392,5,1,0,3,4,0,1,11,61,72
p_209,0,2,e_1,357,385,397,11,1,1,9,4,0,1,28,12,40
p_214,0,3,e_1,349,385,402,14,1,1,12,4,0,1,36,17,53
p_186,0,4,e_0,390,394,408,1,1,0,1,4,0,1,4,14,18
p_222,0,5,e_1,337,385,410,16,3,3,15,3,0,0,48,25,73
p_219,0,5,e_1,342,385,410,15,2,2,14,4,0,1,43,25,68
p_201,0,5,e_3,366,393,412,8,0,0,8,2,1,0,27,19,46
p_221,0,6,e_1,339,385,415,16,2,2,15,4,0,1,46,30,76
p_220,0,6,e_1,341,385,415,16,2,2,14,4,0,1,44,30,74
p_210,0,6,e_1,354,385,415,12,1,1,10,4,0,1,31,30,61
p_208,0,6,e_1,358,385,415,11,1,1,9,4,0,1,27,30,57
p_217,0,7,e_1,346,385,420,14,1,1,13,4,0,1,39,35,74
