p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,12,11,23
p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,6,5,11
p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,15,22,37
p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,8,17,25
p_288,1,0,e_2,49,55,98,3,2,2,0,3,0,0,6,43,49
p_285,2,0,e_2,54,60,98,7,3,2,1,2,0,1,6,38,44
p_286,3,0,e_2,51,65,98,7,3,2,0,5,0,1,14,33,47
p_282,6,0,e_2,62,76,98,7,2,1,2,5,1,1,14,22,36
p_279,2,0,e_2,76,90,98,8,1,0,6,4,1,0,14,8,22
p_275,2,0,e_2,84,90,98,5,2,0,4,4,1,2,6,8,14
p_290,4,0,e_3,43,50,106,6,1,1,2,5,0,1,7,56,63
p_291,6,0,e_3,35,58,106,6,0,0,0,3,0,0,23,48,71
p_289,7,0,e_3,47,63,106,4,2,0,3,5,0,2,16,43,59
p_283,10,0,e_3,55,74,106,5,3,0,5,5,1,2,19,32,51
p_300,8,0,e_0,4,31,111,8,0,0,0,3,0,0,27,80,107
p_297,12,0,e_0,18,45,111,12,0,0,4,5,0,1,27,66,93
p_294,13,0,e_0,23,50,111,13,1,0,6,5,0,2,27,61,88
p_293,15,0,e_0,26,58,111,16,1,1,7,5,0,3,32,53,85
p_284,14,0,e_0,55,63,111,9,4,0,14,5,1,1,8,48,56
p_281,10,0,e_0,63,77,111,3,2,0,14,4,1,0,14,34,48
p_276,5,0,e_0,82,94,111,3,2,0,9,4,1,0,12,17,29
p_292,11,0,e_1,30,66,111,11,0,0,0,3,0,0,36,45,81
p_287,12,0,e_1,51,71,111,8,3,0,6,5,0,1,20,40,60
p_280,12,0,e_1,65,71,111,5,2,0,11,2,0,1,6,40,46
p_274,4,0,e_1,84,97,111,3,2,0,8,4,1,0,13,14,27
p_269,4,0,e_1,146,161,177,6,1,0,0,3,0,0,15,16,31
p_267,1,0,e_1,153,172,177,7,1,0,2,5,0,1,19,5,24
p_277,10,0,e_3,81,138,178,28,1,1,8,4,1,0,57,40,97
p_271,11,0,e_3,127,143,178,4,1,0,7,5,0,1,16,35,51
p_273,13,0,e_2,95,139,200,20,2,2,1,4,1,1,44,61,105
p_278,15,0,e_2,80,147,200,23,1,1,5,4,1,1,67,53,120
p_272,15,0,e_2,105,147,200,15,1,1,2,5,0,2,42,53,95
p_268,10,0,e_2,150,164,200,29,1,1,14,4,1,0,14,36,50
p_262,6,0,e_2,164,178,200,28,1,1,10,4,1,1,14,22,36
p_259,6,0,e_2,174,178,200,25,1,1,7,4,1,2,4,22,26
p_264,5,0,e_2,162,183,200,30,1,1,10,4,1,1,21,17,38
p_258,5,0,e_2,175,183,200,26,1,1,7,4,1,2,8,17,25
p_254,3,0,e_2,199,211,224,11,1,1,0,3,1,0,12,13,25
p_252,2,0,e_2,212,216,224,8,1,1,3,4,1,0,4,8,12
p_270,7,0,e_0,133,157,238,6,2,2,0,3,0,0,24,81,105
p_263,12,0,e_0,163,174,238,23,1,1,9,5,1,1,11,64,75
p_261,12,0,e_0,170,174,238,20,1,1,11,5,1,2,4,64,68
p_260,13,0,e_0,171,179,238,19,1,1,11,5,1,2,8,59,67
p_266,15,0,e_0,155,187,238,22,1,1,7,5,0,1,32,51,83
p_257,12,0,e_0,179,198,238,12,0,0,13,5,1,1,19,40,59
p_255,10,0,e_0,192,206,238,10,1,0,14,4,1,1,14,32,46
p_256,8,0,e_3,191,218,246,8,0,0,0,3,0,0,27,28,55
p_251,4,0,e_3,228,232,246,1,1,0,5,4,1,0,4,14,18
p_265,12,0,e_1,157,215,275,25,1,1,3,5,0,2,58,60,118
p_253,15,0,e_1,208,226,275,10,1,0,10,5,0,1,18,49,67
p_250,7,0,e_1,236,252,275,26,1,1,12,4,1,0,16,23,39
p_249,7,0,e_1,238,252,275,25,1,1,11,4,1,1,14,23,37
p_248,7,0,e_1,246,252,275,7,0,0,9,4,1,1,6,23,29
p_244,2,0,e_3,271,280,288,2,0,0,0,3,0,0,9,8,17
p_247,12,0,e_0,248,287,329,12,0,0,0,3,0,0,39,42,81
p_246,12,0,e_0,257,287,329,12,0,0,2,5,0,1,30,42,72
p_243,8,0,e_0,285,301,329,23,1,1,12,5,0,1,16,28,44
p_238,2,0,e_0,311,321,329,23,1,1,5,4,1,0,10,8,18
p_245,9,0,e_2,269,299,330,9,0,0,0,3,0,0,30,31,61
p_233,2,0,e_2,319,322,330,20,2,2,3,4,1,0,3,8,11
p_242,4,0,e_1,287,302,400,4,0,0,0,3,0,0,15,98,113
