p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,57,10.5,1,1,2.0,3,0,0,15,14,29
p_292,0,6,e_0,38,43,65,3.0,0,0,0.5,4,0,1,5,22,27
p_290,0,6,e_0,40,43,65,3.0,0,0,0.5,4,0,1,3,22,25
p_289,0,4,e_3,43,64,78,3.0,0,0,3.0,3,0,0,21,14,35
p_285,0,4,e_3,53,64,78,1.5,1,0,1.5,4,0,1,11,14,25
p_284,0,4,e_3,54,64,78,1.5,1,0,1.5,4,0,1,10,14,24
p_294,0,12,e_0,31,43,85,10.0,1,1,2.0,4,0,1,12,42,54
p_293,0,12,e_0,33,43,85,10.0,1,1,1.5,4,0,1,10,42,52
p_288,0,8,e_3,44,64,92,3.0,1,1,3.0,3,0,1,20,28,48
p_278,0,2,e_1,77,105,113,16.0,5,5,4.5,4,1,1,28,8,36
p_277,0,6,e_1,82,105,127,15.5,4,4,4.0,4,1,1,23,22,45
p_274,0,8,e_1,88,105,135,14.5,4,4,3.0,4,1,1,17,30,47
p_273,0,4,e_0,110,123,137,11.0,3,3,2.0,4,2,0,13,14,27
p_280,0,14,e_1,75,105,155,16.5,5,5,5.0,4,1,1,30,50,80
p_275,0,14,e_1,86,105,155,15.0,4,4,3.0,4,1,1,19,50,69
p_272,0,10,e_0,113,123,157,11.0,3,3,1.5,4,2,1,10,34,44
p_268,0,2,e_3,144,162,170,3.0,4,0,3.0,4,3,1,18,8,26
p_265,0,4,e_3,152,162,178,1.5,4,0,1.5,4,3,1,10,16,26
p_266,0,6,e_3,151,162,186,2.0,4,0,2.0,4,3,1,11,24,35
p_254,0,4,e_1,187,199,213,19.0,6,6,2.0,4,4,1,12,14,26
p_250,0,2,e_0,217,221,229,7.5,6,0,0.5,4,4,1,4,8,12
p_256,0,10,e_1,182,199,233,19.5,7,7,2.5,4,4,1,17,34,51
p_257,0,14,e_1,169,199,247,21.0,9,9,5.0,4,4,1,30,48,78
p_249,0,6,e_3,239,262,284,3.5,6,0,3.5,4,6,0,23,22,45
p_246,0,10,e_3,262,262,298,0.0,6,6,0.0,3,6,0,0,36,36
p_242,0,8,e_1,277,299,325,20.0,8,8,3.5,4,6,1,22,26,48
p_244,0,12,e_1,271,299,339,21.0,8,8,4.5,4,6,1,28,40,68
p_235,0,8,e_0,308,317,345,15.5,6,6,1.5,4,5,1,9,28,37
p_234,0,8,e_0,310,317,345,15.0,6,6,1.0,4,5,1,7,28,35
p_226,0,2,e_3,329,362,370,5.5,7,0,5.5,4,6,1,33,8,41
p_228,0,4,e_3,325,362,378,6.0,7,0,6.0,4,6,1,37,16,53
p_205,0,2,e_2,362,390,400,0.0,6,6,4.5,4,1,1,28,10,38
p_227,0,12,e_3,327,362,404,6.0,7,0,6.0,4,6,1,35,42,77
p_200,0,4,e_2,367,390,408,25.5,10,10,3.5,4,1,1,23,18,41
p_196,0,4,e_2,371,390,408,25.0,9,9,3.0,4,1,1,19,18,37
p_194,0,6,e_2,373,390,416,24.5,9,9,2.5,4,1,1,17,26,43
p_182,0,2,e_0,397,415,423,21.0,8,8,3.0,4,7,0,18,8,26
p_185,0,10,e_1,391,397,429,22.0,8,8,1.0,4,6,0,6,32,38
p_197,0,10,e_2,370,390,430,25.0,9,9,3.0,4,1,1,20,40,60
p_203,0,12,e_2,364,390,438,26.0,10,10,4.0,4,1,1,26,48,74
p_204,0,14,e_2,363,390,446,26.0,10,10,4.5,4,1,1,27,56,83
p_223,0,2,e_3,336,462,470,4.0,7,0,4.0,4,6,1,126,8,134
p_186,0,4,e_2,390,498,512,22.5,8,8,0.0,3,1,0,108,14,122
p_192,0,8,e_2,375,498,526,24.5,9,9,2.5,4,1,1,123,28,151
p_189,0,8,e_2,382,498,526,23.5,8,8,1.5,4,1,1,116,28,144
p_184,0,12,e_1,392,493,531,22.0,8,8,0.5,4,6,1,101,38,139
p_191,0,10,e_2,376,498,534,24.5,9,9,2.0,4,1,1,122,36,158
p_187,0,12,e_2,389,498,542,22.5,8,8,0.0,4,1,1,109,44,153
p_137,0,4,e_2,464,600,614,26.0,8,8,5.5,4,4,1,136,14,150
p_139,0,10,e_2,461,600,634,0.0,7,7,6.0,4,4,0,139,34,173
p_135,0,10,e_2,466,600,634,25.5,8,8,5.0,4,4,1,134,34,168
p_133,0,12,e_2,469,698,736,25.0,8,8,5.0,4,4,1,229,38,267
p_131,0,14,e_2,471,698,744,25.0,7,7,4.5,4,4,1,227,46,273
p_298,4,0,e_2,10,25,39,4.0,0,0,0.0,3,0,0,15,14,29
p_285,2,0,e_1,54,96,104,17.0,4,2,7.5,3,0,3,42,8,50
p_300,8,0,e_0,4,31,107,8.0,0,0,0.0,3,0,0,27,76,103
p_297,12,0,e_0,18,45,107,12.0,0,0,2.0,5,0,1,27,62,89
p_282,6,0,e_0,62,85,107,16.0,4,2,6.5,4,1,1,23,22,45
p_279,2,0,e_0,76,99,107,4.0,3,0,4.5,4,1,2,23,8,31
p_275,2,0,e_0,84,99,107,2.0,4,0,3.0,1,1,2,15,8,23
p_291,6,0,e_3,35,41,115,14.0,2,1,2.0,5,0,2,6,74,80
p_287,12,0,e_3,51,61,115,7.5,3,0,4.5,5,1,2,10,54,64
p_284,14,0,e_3,55,69,115,9.0,4,0,5.0,5,1,3,14,46,60
p_274,4,0,e_3,84,101,115,1.0,3,0,5.0,4,1,2,17,14,31
p_290,4,0,e_2,43,58,146,15.0,3,1,0.0,3,0,0,15,88,103
p_283,10,0,e_2,55,78,146,9.0,4,2,1.5,5,0,4,23,68,91
p_281,10,0,e_2,63,78,146,12.0,4,2,2.5,5,1,4,15,68,83
