p_306,3,4,e_0,2,17,23,3.0,0,0,0.0,3,0,0,15,6,21
p_550,6,9,e_1,28,32,46,2.0,2,0,5.0,5,1,1,4,14,18
p_70,0,11,e_1,4,4,56,0.0,0,0,0.0,3,0,0,0,52,52
p_551,6,11,e_1,10,32,56,6.0,0,0,1.0,5,1,0,22,24,46
p_622,7,14,e_2,5,36,68,7.0,0,0,0.0,3,0,0,31,32,63
p_69,0,6,e_0,13,41,71,17.5,1,1,2.5,5,0,1,28,30,58
p_763,9,15,e_3,10,51,77,9.0,0,0,0.0,3,0,0,41,26,67
p_1239,15,12,e_1,67,74,88,2.5,2,0,13.5,5,0,1,7,14,21
p_549,6,10,e_0,51,71,89,15.0,1,1,2.0,5,2,1,20,18,38
p_1240,15,10,e_1,31,74,98,10.0,2,0,6.0,5,1,1,43,24,67
p_391,4,12,e_0,46,61,99,14.0,2,2,1.0,5,1,1,15,38,53
p_1015,12,7,e_2,53,58,100,9.0,2,1,11.0,5,1,0,5,42,47
p_1014,12,13,e_0,71,99,105,28.0,2,2,6.0,2,3,2,28,6,34
p_1013,12,13,e_0,89,99,105,20.0,1,1,10.0,5,3,1,10,6,16
p_762,9,7,e_3,91,103,113,2.0,1,0,11.5,4,1,0,12,10,22
p_463,5,4,e_2,99,110,116,4.0,2,0,7.0,1,4,0,11,6,17
p_916,11,3,e_2,60,82,122,8.0,2,1,12.5,5,2,0,22,40,62
p_1161,14,2,e_2,25,68,128,11.0,1,0,4.5,5,0,1,43,60,103
p_1160,14,1,e_2,56,68,134,6.0,2,1,12.0,5,1,1,12,66,78
p_621,7,2,e_3,27,41,135,7.0,1,1,4.0,5,0,1,14,94,108
p_687,8,6,e_0,125,129,139,24.0,2,2,8.5,4,3,2,4,10,14
p_141,1,0,e_2,104,134,140,8.0,2,2,6.5,4,3,1,30,6,36
p_223,2,4,e_3,92,135,145,9.5,2,0,11.5,4,1,1,43,10,53
p_689,8,5,e_0,108,129,145,28.0,2,2,12.5,4,2,1,21,16,37
p_915,11,4,e_0,109,115,151,25.0,2,2,12.0,4,2,2,6,36,42
p_688,8,4,e_0,124,129,151,24.5,2,2,9.0,4,3,2,5,22,27
p_465,5,10,e_1,79,124,156,15.5,1,1,14.0,4,2,0,45,32,77
p_547,6,3,e_0,59,71,157,13.5,2,1,3.5,5,2,3,12,86,98
p_460,5,7,e_3,141,151,161,2.0,5,1,3.0,5,2,3,10,10,20
p_464,5,11,e_1,97,124,162,11.5,2,1,10.0,4,1,3,27,38,65
p_390,4,11,e_1,113,130,162,7.0,1,1,7.0,4,1,2,17,32,49
p_389,4,2,e_0,131,151,163,26.5,3,3,8.0,4,5,1,20,12,32
p_222,2,8,e_3,112,135,167,5.0,2,0,7.0,4,2,0,23,32,55
p_144,1,0,e_0,40,47,175,10.0,2,1,0.0,3,0,0,7,128,135
p_548,6,0,e_0,55,71,175,14.5,2,1,3.0,5,2,2,16,104,120
p_142,1,9,e_2,73,134,178,16.5,2,2,13.0,4,3,1,61,44,105
p_690,8,14,e_1,83,108,180,17.5,1,1,13.0,4,2,1,25,72,97
p_462,5,14,e_1,120,124,180,6.5,1,1,5.5,4,2,2,4,56,60
p_761,9,10,e_2,159,178,184,3.0,6,2,4.5,5,3,0,19,6,25
p_546,6,15,e_1,88,118,186,14.5,1,1,12.0,4,1,2,30,68,98
p_1012,12,15,e_1,149,168,186,7.0,5,3,8.5,5,4,1,19,18,37
p_139,1,3,e_0,166,169,189,23.0,6,6,1.5,4,2,1,3,20,23
p_461,5,12,e_3,129,151,189,4.0,2,1,3.0,4,1,1,22,38,60
p_140,1,12,e_2,124,134,194,3.5,2,0,2.5,4,2,0,10,60,70
p_68,0,14,e_2,135,140,204,18.0,4,4,1.0,4,3,0,5,64,69
p_620,7,15,e_3,149,161,205,2.0,5,0,5.0,5,1,4,12,44,56
p_1159,14,15,e_2,199,204,210,30.0,5,5,13.0,5,1,1,5,6,11
p_1095,13,10,e_1,144,174,212,9.0,4,4,7.0,5,4,0,30,38,68
p_305,3,8,e_0,58,157,215,22.5,2,2,3.5,5,2,2,99,58,157
p_1091,13,9,e_1,191,196,218,5.0,4,1,14.0,4,4,2,5,22,27
p_143,1,9,e_0,53,169,221,22.0,2,2,2.5,5,2,1,116,52,168
p_618,7,9,e_0,189,209,221,25.0,4,4,3.0,5,2,1,20,12,32
p_1094,13,12,e_3,146,195,221,9.0,4,0,4.0,5,1,3,49,26,75
p_1237,15,8,e_1,160,186,224,8.0,5,0,11.0,5,3,2,26,38,64
p_619,7,13,e_0,169,209,239,29.0,5,5,1.0,1,2,0,40,30,70
p_686,8,13,e_0,194,215,239,25.0,3,3,4.0,5,2,1,21,24,45
p_829,10,7,e_3,120,177,243,23.5,1,1,5.5,4,1,0,57,66,123
